Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
8663,342,66,-85,-8,85.37564055396598,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8664,268,58,-74,-8,74.43117626371358,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8665,352,53,84,-5,84.1486779456457,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8666,424,64,72,11,72.83543093852057,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8667,325,83,-99,19,100.80674580602232,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8668,272,71,-53,-12,54.3415126767741,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8669,358,46,86,-25,89.56003573022959,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8670,423,50,65,4,65.12296062065974,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8671,320,69,-103,19,104.7377677822093,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8672,280,79,-40,10,41.23105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8673,375,58,95,-21,97.29337079164233,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8674,422,45,47,-13,48.76474136094644,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8675,314,59,-108,14,108.90362712049586,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8676,280,67,-34,8,34.92849839314596,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8677,393,72,113,5,113.11056537742175,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8678,413,64,20,-8,21.540659228538015,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8679,306,59,-107,-5,107.11675872616759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8680,280,57,-26,-2,26.076809620810597,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8681,394,58,114,1,114.00438588054409,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8682,404,74,10,16,18.867962264113206,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8683,290,83,-114,9,114.35471131527551,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8684,288,57,-2,-26,26.076809620810597,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8685,396,46,108,-11,108.55873986004075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8686,402,59,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8687,284,79,-118,20,119.68291440301745,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8688,306,76,22,-3,22.20360331117452,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8689,404,46,98,-30,102.48902380255166,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8690,397,49,-7,3,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8691,281,66,-116,17,117.23907198540937,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8692,313,72,32,6,32.55764119219941,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8693,419,69,106,-3,106.04244433244644,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8694,387,54,-32,-15,35.34119409414458,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8695,276,59,-111,5,111.11255554616679,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8696,316,59,40,0,40.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8697,422,67,106,8,106.30145812734649,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8698,364,80,-58,13,59.43904440685432,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8699,272,69,-92,-11,92.65527507918802,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8700,320,50,48,-19,51.62363799656123,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8701,423,52,103,2,103.01941564578979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8702,359,70,-64,18,66.48308055437865,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8703,271,83,-88,13,88.95504482602435,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8704,337,59,66,-24,70.22819946431775,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8705,423,44,86,-15,87.29833904490967,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8706,356,57,-67,13,68.24954212300622,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8707,269,72,-87,15,88.28363381737297,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8708,358,74,89,2,89.02246907382428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8709,426,55,68,-19,70.60453243241541,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8710,346,53,-80,-2,80.02499609497022,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8711,269,61,-77,8,77.41446893184762,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8712,360,62,91,1,91.00549433962765,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8713,424,74,64,12,65.11528238439882,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8714,327,73,-97,-1,97.0051545022222,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8715,268,58,-59,-15,60.876925020897694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8716,364,50,96,-8,96.33275663033837,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8717,421,61,57,11,58.05170109479997,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8718,312,82,-109,21,111.00450441310929,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8719,280,75,-32,-7,32.7566787083184,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8720,370,46,90,-29,94.5568612000208,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8721,422,48,52,2,52.03844732503075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8722,309,67,-113,19,114.58621208504974,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8723,285,77,-24,10,26.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8724,391,64,106,-13,106.7941945987702,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8725,416,47,25,-17,30.23243291566195,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8726,304,57,-112,10,112.44554237496477,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8727,285,64,-19,7,20.248456731316587,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8728,402,70,117,6,117.15374513859982,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8729,404,72,2,2,2.8284271247461903,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8730,292,65,-112,-7,112.21853679316978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8731,289,55,-3,-10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8732,402,55,113,0,113.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8733,394,72,-8,17,18.788294228055936,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8734,282,85,-112,13,112.75194011634566,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8735,297,58,15,-27,30.886890422961002,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8736,406,45,109,-13,109.77249200050075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8737,392,56,-14,11,17.804493814764857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8738,278,75,-114,19,115.57248807566617,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8739,321,77,43,2,43.04648650006177,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8740,413,49,92,-28,96.16652224137046,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8741,388,48,-25,-1,25.019992006393608,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8742,274,64,-114,16,115.11733144926528,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8743,325,69,51,5,51.24451190127583,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8744,425,73,100,4,100.07996802557443,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8745,370,63,-55,-10,55.90169943749474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8746,271,58,-99,-5,99.12618221237011,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8747,326,56,55,-2,55.036351623268054,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8748,425,64,99,8,99.32270636667126,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8749,351,81,-74,17,75.92759709091287,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8750,270,74,-81,-7,81.30190649671138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8751,334,49,64,-25,68.70953354520753,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8752,424,49,90,0,90.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8753,347,67,-77,18,79.07591289387686,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8754,271,81,-76,14,77.27871634544663,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8755,352,62,81,-19,83.19855767980596,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8756,425,44,73,-18,75.18643494673756,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8757,342,55,-83,11,83.72574275573791,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8758,271,68,-71,13,72.18032973047436,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8759,370,72,99,4,99.08077512817509,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8760,424,63,54,-9,54.74486277268398,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8761,332,56,-92,-7,92.26592003551474,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8762,270,59,-62,3,62.07253821135398,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8763,371,58,101,-1,101.00495037373169,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8764,419,73,48,15,50.28916384272063,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8765,311,80,-108,7,108.2266141020775,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8766,274,59,-37,-21,42.5440947723653,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8767,374,47,100,-12,100.71742649611338,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8768,418,57,44,10,45.12205669071391,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8769,302,79,-116,22,118.06777714516353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8770,288,78,-14,-1,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8771,383,47,95,-31,99.92997548283498,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8772,415,47,32,0,32.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8773,299,65,-116,18,117.38824472663352,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8774,292,73,-7,8,10.63014581273465,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8775,405,69,113,-4,113.07077429645558,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8776,407,52,2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8777,292,58,-115,6,115.15641536623133,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8778,294,61,2,3,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8779,409,67,115,6,115.15641536623133,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8780,391,77,-18,10,20.591260281974,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8781,283,70,-108,-7,108.2266141020775,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8782,297,53,14,-17,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8783,411,52,114,-1,114.00438588054409,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8784,384,69,-27,17,31.906112267087632,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8785,276,85,-108,16,109.17875251164945,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8786,314,63,38,-22,43.9089968002003,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8787,413,44,99,-19,100.80674580602232,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8788,383,54,-30,10,31.622776601683793,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8789,272,72,-111,18,112.44998888394787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8790,334,77,62,5,62.20128616033595,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8791,421,55,87,-22,89.73850901368932,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8792,374,49,-47,-6,47.38143096192854,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8793,271,61,-103,12,103.69667304209909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8794,335,65,64,4,64.1248781675256,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8795,428,74,93,9,93.43446901438462,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8796,354,70,-74,-4,74.10802925459562,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8797,268,59,-86,-11,86.70063436907483,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8798,339,52,71,-7,71.34423592694787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8799,425,59,86,7,86.28441342444185,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8800,339,80,-86,21,88.52683209061533,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8801,271,78,-68,-2,68.0294054067798,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8802,345,48,74,-30,79.84985911070852,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8803,426,47,81,-1,81.00617260431454,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8804,334,65,-92,18,93.74433316206373,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8805,274,78,-60,13,61.39218191268331,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8806,369,66,95,-12,95.75489543621255,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8807,424,46,55,-20,58.52349955359813,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8808,330,55,-94,9,94.42986815621421,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8809,273,65,-57,10,57.87054518492115,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8810,381,70,108,5,108.11567878897121,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8811,419,71,38,1,38.01315561749642,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8812,316,62,-103,-9,103.39245620450265,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8813,274,57,-42,-5,42.2965719651132,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8814,381,55,107,-2,107.01868995647442,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8815,413,71,32,16,35.77708763999664,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8816,298,86,-115,15,115.97413504743201,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8817,282,62,-16,-24,28.844410203711913,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8818,385,45,103,-17,104.39348638684312,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8819,412,55,27,10,28.792360097775937,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8820,293,76,-119,21,120.83873551142449,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8821,298,79,5,3,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8822,397,51,99,-28,102.88342918079665,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8823,408,46,11,-5,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8824,289,63,-119,17,120.20815280171308,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8825,301,69,12,6,13.416407864998739,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8826,414,73,113,4,113.07077429645558,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8827,396,59,-18,-14,22.80350850198276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8828,283,58,-113,-1,113.00442469213318,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8829,303,58,20,0,20.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8830,416,63,113,5,113.11056537742175,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8831,377,78,-39,15,41.78516483155236,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8832,276,75,-101,-3,101.04454463255303,148.75443927473353,30,518.4645981788635,30,4.958481309157785
